FFQ	21	0	0	61	0	0	3700	33385	0	0	0	737000	0	0	0	0	0	0	0	0	0	2509858	0	0	0	0	0	0	0	0	0	352386880	0
FFQ	22	0	0	101	0	0	3791	35570	0	0	0	834383	0	0	0	0	0	0	0	0	0	2443867	0	0	0	0	0	0	0	0	0	352353172	0
FFQ	23	0	0	248	0	0	3988	38839	0	0	0	947719	0	0	0	0	0	0	0	0	0	2295730	0	0	0	0	0	0	0	0	0	352384360	0
FFQ	24	0	0	27	0	0	4066	41086	0	0	0	1057981	0	0	0	0	0	0	0	0	0	2393680	0	0	0	0	0	0	0	0	0	352174044	0
FFQ	25	0	0	622	0	0	4283	43359	0	0	0	1108674	0	0	0	0	0	0	0	0	0	2316576	0	0	0	0	0	0	0	0	0	352197370	0
FFQ	26	0	0	442	0	0	56333	0	0	0	0	2006542	0	0	0	0	0	0	0	0	0	1956772	0	0	0	0	0	0	0	0	0	351650795	0
FFQ	27	0	0	31	0	5166	53311	17703	0	0	0	2180903	0	0	0	0	0	0	0	0	0	1846793	0	0	0	0	0	0	0	0	0	351566977	0
FFQ	28	0	0	501	0	5475	55902	18196	0	0	0	2242743	0	0	0	0	0	0	0	0	0	1937478	0	0	0	0	0	0	0	0	0	351410589	0
FFQ	29	0	0	506	0	10852	53512	18598	0	0	0	2414787	0	0	0	0	0	0	0	0	0	1938206	0	0	0	0	0	0	0	0	0	351234423	0
FFQ	30	0	0	1860	0	25038	43569	19404	0	0	0	2737939	0	0	0	0	0	0	0	0	0	1762054	0	0	0	0	0	0	0	0	0	351081020	0
FFQ	31	0	0	1543	0	28922	42343	20339	0	0	0	2762270	0	0	0	0	0	0	0	0	0	1929843	0	0	0	0	0	0	0	0	0	350885624	0
FFQ	32	0	0	327	0	52496	19949	20083	0	0	0	3012326	0	0	0	0	0	0	0	0	0	1569081	0	0	0	0	0	0	0	0	0	350996622	0
FFQ	33	0	0	212	0	59661	17191	20558	0	0	0	3190858	0	0	0	0	0	0	0	0	0	1504460	0	0	0	0	0	0	0	0	0	350877944	0
FFQ	34	0	0	723	0	64444	18196	21689	0	0	0	3388461	0	0	0	0	0	0	0	0	0	1922718	0	0	0	0	0	0	0	0	0	350254653	0
FFQ	35	0	0	46	0	73898	10678	22421	0	0	0	3601633	0	0	0	0	0	0	0	0	0	1859105	0	0	0	0	0	0	0	0	0	350103103	0
FFQ	36	0	0	1029	0	77877	8640	22982	0	0	0	3674787	0	0	0	0	0	0	0	0	0	1777974	0	0	0	0	0	0	0	0	0	350107595	0
FFQ	37	0	0	815	7875	78764	4317	46973	0	0	0	3842218	0	0	0	0	0	0	0	0	0	1554800	0	0	0	0	0	0	0	0	0	350135122	0
FFQ	38	0	0	14344	0	94008	0	23465	0	0	0	3977061	0	0	0	0	0	0	0	0	0	1975434	0	0	0	0	0	0	0	0	0	349586572	0
FFQ	39	0	0	14	8017	88117	0	49526	0	0	0	4037810	0	0	0	0	0	0	0	0	0	1343137	0	0	0	0	0	0	0	0	0	350144263	0
FFQ	40	0	0	406	8288	84292	7740	48624	0	0	0	4004994	0	0	0	0	0	0	0	0	0	1736993	0	0	0	0	0	0	0	0	0	349779547	0
FFQ	41	0	0	701	8575	89027	7897	48254	0	0	0	4113020	0	0	0	0	0	0	0	0	0	1910285	0	0	0	0	0	0	0	0	0	349493125	0
FFQ	42	0	0	1730	0	97081	8414	24357	0	0	0	4112611	0	0	0	0	0	0	0	0	0	1978278	0	0	0	0	0	0	0	0	0	349448413	0
FFQ	43	0	0	1565	0	105408	0	25034	0	0	0	4243819	0	0	0	0	0	0	0	0	0	1501486	0	0	0	0	0	0	0	0	0	349793572	0
FFQ	44	0	0	859	0	99329	8283	24968	0	0	0	4149681	0	0	0	0	0	0	0	0	0	2283700	0	0	0	0	0	0	0	0	0	349104064	0
FFQ	45	0	0	1148	0	112082	0	26093	0	0	0	4385464	0	0	0	0	0	0	0	0	0	1789653	0	0	0	0	0	0	0	0	0	349356444	0
FFQ	46	0	0	2043	0	104427	8779	26684	0	0	0	4282733	0	0	0	0	0	0	0	0	0	1823373	0	0	0	0	0	0	0	0	0	349422845	0
FFQ	47	0	0	1202	0	107810	9251	27004	0	0	0	4410939	0	0	0	0	0	0	0	0	0	1897961	0	0	0	0	0	0	0	0	0	349216717	0
FFQ	48	0	0	506	0	108791	9124	26759	0	0	0	4445561	0	0	0	0	0	0	0	0	0	1828484	0	0	0	0	0	0	0	0	0	349251659	0
FFQ	49	0	0	2149	10314	112712	0	59946	0	0	0	4757167	0	0	0	0	0	0	0	0	0	2194547	0	0	0	0	0	0	0	0	0	348534049	0
FFQ	50	0	0	1397	0	116770	9664	28304	0	0	0	4660571	0	0	0	0	0	0	0	0	0	2084516	0	0	0	0	0	0	0	0	0	348769662	0
FFQ	51	0	0	2919	0	133065	0	28705	0	0	0	5018314	0	0	0	0	0	0	0	0	0	2390967	0	0	0	0	0	0	0	0	0	348096914	0
FFQ	52	0	0	1550	0	131893	0	28430	0	0	0	4942730	0	0	0	0	0	0	0	0	0	2143354	0	0	0	0	0	0	0	0	0	348422927	0
FFQ	53	0	0	4328	11042	127517	0	62295	0	0	0	5173055	0	0	0	0	0	0	0	0	0	2208360	0	0	0	0	0	0	0	0	0	348084287	0
FFQ	54	0	0	1541	11580	126689	0	63829	0	0	0	5169700	0	0	0	0	0	0	0	0	0	2343320	0	0	0	0	0	0	0	0	0	347954225	0
FFQ	55	0	0	1308	11670	130459	0	64257	0	0	0	5182837	0	0	0	0	0	0	0	0	0	2403614	0	0	0	0	0	0	0	0	0	347876739	0
FFQ	56	0	0	563	11795	131872	0	64984	0	0	0	5235053	0	0	0	0	0	0	0	0	0	2497041	0	0	0	0	0	0	0	0	0	347729576	0
FFQ	57	0	0	2694	25066	121817	0	136084	0	0	0	5301557	0	0	0	0	0	0	0	0	0	2304680	0	0	0	0	0	0	0	0	0	347778986	0
FFQ	58	0	0	687	0	144277	0	30872	0	0	0	5289931	0	0	0	0	0	0	0	0	0	2381789	0	0	0	0	0	0	0	0	0	347823328	0
FFQ	59	0	0	820	0	151496	0	30722	0	0	0	5490776	0	0	0	0	0	0	0	0	0	2475451	0	0	0	0	0	0	0	0	0	347521619	0
FFQ	60	0	0	146	12518	142085	0	68072	0	0	0	5699646	0	0	0	0	0	0	0	0	0	2541258	0	0	0	0	0	0	0	0	0	347207159	0
FFQ	61	0	0	3579	12606	130910	12167	70975	0	0	0	5500517	0	0	0	0	0	0	0	0	0	2864087	0	0	0	0	0	0	0	0	0	347076043	0
FFQ	62	0	0	6	13182	142951	0	72343	0	0	0	5705682	0	0	0	0	0	0	0	0	0	2342644	0	0	0	0	0	0	0	0	0	347394076	0
FFQ	63	0	0	468	25437	122780	12064	141169	0	0	0	5682622	0	0	0	0	0	0	0	0	0	2703218	0	0	0	0	0	0	0	0	0	346983126	0
FFQ	64	0	0	36	13343	147413	0	72463	0	0	0	5874149	0	0	0	0	0	0	0	0	0	2869146	0	0	0	0	0	0	0	0	0	346694334	0
FFQ	65	0	0	566	13236	147406	0	70272	0	0	0	5787283	0	0	0	0	0	0	0	0	0	2495063	0	0	0	0	0	0	0	0	0	347157058	0
FFQ	66	0	0	334	0	162569	0	33366	0	0	0	5850837	0	0	0	0	0	0	0	0	0	2436691	0	0	0	0	0	0	0	0	0	347187087	0
FFQ	67	0	0	1205	13520	138803	12881	71417	0	0	0	5721689	0	0	0	0	0	0	0	0	0	2727575	0	0	0	0	0	0	0	0	0	346983794	0
FFQ	68	0	0	447	13739	139927	12927	74680	0	0	0	5810316	0	0	0	0	0	0	0	0	0	2725510	0	0	0	0	0	0	0	0	0	346893338	0
FFQ	69	0	0	3003	28260	147215	0	153783	0	0	0	6256497	0	0	0	0	0	0	0	0	0	2793595	0	0	0	0	0	0	0	0	0	346288531	0
FFQ	70	0	0	116	14649	159916	0	77901	0	0	0	6212577	0	0	0	0	0	0	0	0	0	3114382	0	0	0	0	0	0	0	0	0	346091343	0
FFQ	71	0	0	98	14698	160912	0	75611	0	0	0	6152703	0	0	0	0	0	0	0	0	0	2195187	0	0	0	0	0	0	0	0	0	347071675	0
FFQ	72	0	0	82	14597	162830	0	76020	0	0	0	6274489	0	0	0	0	0	0	0	0	0	2738915	0	0	0	0	0	0	0	0	0	346403951	0
FFQ	73	0	0	713	15093	168996	0	79594	0	0	0	6429336	0	0	0	0	0	0	0	0	0	2678365	0	0	0	0	0	0	0	0	0	346298787	0
FFQ	74	0	0	137	29821	152345	0	156118	0	0	0	6328360	0	0	0	0	0	0	0	0	0	2675679	0	0	0	0	0	0	0	0	0	346328424	0
FFQ	75	0	0	189	15271	171434	0	79462	0	0	0	6498665	0	0	0	0	0	0	0	0	0	3063715	0	0	0	0	0	0	0	0	0	345842148	0
FFQ	76	0	0	55	15388	160422	14474	79463	0	0	0	6422059	0	0	0	0	0	0	0	0	0	2960280	0	0	0	0	0	0	0	0	0	346018743	0
FFQ	77	0	0	290	46242	146303	0	236308	0	0	0	6603843	0	0	0	0	0	0	0	0	0	2905533	0	0	0	0	0	0	0	0	0	345732365	0
FFQ	78	0	0	4	16015	183027	0	83636	0	0	0	6887245	0	0	0	0	0	0	0	0	0	3394928	0	0	0	0	0	0	0	0	0	345106029	0
FFQ	79	0	0	488	39677	161707	0	127908	0	0	0	7005748	0	0	0	0	0	0	0	0	0	3175346	0	0	0	0	0	0	0	0	0	345160010	0
FFQ	80	0	0	16	32519	167550	0	169204	0	0	0	6835470	0	0	0	0	0	0	0	0	0	3191067	0	0	0	0	0	0	0	0	0	345275058	0
FFQ	81	0	0	30	48336	156369	0	250181	0	0	0	6943355	0	0	0	0	0	0	0	0	0	3178121	0	0	0	0	0	0	0	0	0	345094492	0
FFQ	82	0	0	0	32665	171243	0	171697	0	0	0	6957991	0	0	0	0	0	0	0	0	0	3307746	0	0	0	0	0	0	0	0	0	345029542	0
FFQ	83	0	0	78	33846	173842	0	177403	0	0	0	7060108	0	0	0	0	0	0	0	0	0	3342874	0	0	0	0	0	0	0	0	0	344882733	0
FFQ	84	0	0	70	34094	175987	0	181047	0	0	0	7228507	0	0	0	0	0	0	0	0	0	3418805	0	0	0	0	0	0	0	0	0	344632374	0
FFQ	85	0	0	2123	92538	131943	0	522179	0	0	0	7538276	0	0	0	0	0	0	0	0	0	3624259	0	0	0	0	0	0	0	0	0	343759566	0
FFQ	86	0	0	2489	35496	185656	0	192368	0	0	0	7713472	0	0	0	0	0	0	0	0	0	3919947	0	0	0	0	0	0	0	0	0	343621456	0
FFQ	87	0	0	68	52884	164573	0	281942	0	0	0	7459808	0	0	0	0	0	0	0	0	0	3742289	0	0	0	0	0	0	0	0	0	343969320	0
FFQ	88	0	0	14451	35023	185794	0	187856	0	0	0	7653246	0	0	0	0	0	0	0	0	0	3621036	0	0	0	0	0	0	0	0	0	343973478	0
FFQ	89	0	0	399	53896	168892	0	291376	0	0	0	7691116	0	0	0	0	0	0	0	0	0	3255296	0	0	0	0	0	0	0	0	0	344209909	0
FFQ	90	0	0	164	55822	166246	0	302273	0	0	0	7627500	0	0	0	0	0	0	0	0	0	3317064	0	0	0	0	0	0	0	0	0	344201815	0
FFQ	91	0	0	417	54768	170557	0	296665	0	0	0	7675848	0	0	0	0	0	0	0	0	0	3528172	0	0	0	0	0	0	0	0	0	343944457	0
FFQ	92	0	0	41	35886	185684	0	191310	0	0	0	7591807	0	0	0	0	0	0	0	0	0	3365516	0	0	0	0	0	0	0	0	0	344300640	0
FFQ	93	0	0	504	54589	170618	0	286979	0	0	0	7666692	0	0	0	0	0	0	0	0	0	3411456	0	0	0	0	0	0	0	0	0	344080046	0
FFQ	94	0	0	115	37513	194703	0	200088	0	0	0	7963846	0	0	0	0	0	0	0	0	0	3863661	0	0	0	0	0	0	0	0	0	343410958	0
FFQ	95	0	0	147	85068	150376	0	354300	0	0	0	8054579	0	0	0	0	0	0	0	0	0	3640969	0	0	0	0	0	0	0	0	0	343385445	0
FFQ	96	0	0	4	70895	168705	0	328508	0	0	0	8155411	0	0	0	0	0	0	0	0	0	3493354	0	0	0	0	0	0	0	0	0	343454007	0
FFQ	97	0	0	75	87159	149757	0	365534	0	0	0	8117712	0	0	0	0	0	0	0	0	0	3463917	0	0	0	0	0	0	0	0	0	343486730	0
FFQ	98	0	0	29	39023	199249	0	208850	0	0	0	8134942	0	0	0	0	0	0	0	0	0	3875785	0	0	0	0	0	0	0	0	0	343213006	0
FFQ	99	0	0	294	53983	191363	0	237585	0	0	0	8375470	0	0	0	0	0	0	0	0	0	3939019	0	0	0	0	0	0	0	0	0	342873170	0
FFQ	100	0	0	13	77143	170654	0	355718	0	0	0	8415736	0	0	0	0	0	0	0	0	0	3877689	0	0	0	0	0	0	0	0	0	342773931	0
FFQ	101	0	0	552	62693	187021	0	337259	0	0	0	8401657	0	0	0	0	0	0	0	0	0	3569212	0	0	0	0	0	0	0	0	0	343112490	0
FFQ	102	0	0	112	107674	146240	0	423667	0	0	0	8787547	0	0	0	0	0	0	0	0	0	3623828	0	0	0	0	0	0	0	0	0	342581816	0
FFQ	103	0	0	56	56438	199919	0	296992	0	0	0	8749953	0	0	0	0	0	0	0	0	0	3941893	0	0	0	0	0	0	0	0	0	342425633	0
FFQ	104	0	0	6	62887	195737	0	341355	0	0	0	8748494	0	0	0	0	0	0	0	0	0	3841466	0	0	0	0	0	0	0	0	0	342480939	0
FFQ	105	0	0	193	96481	161684	0	418250	0	0	0	8834016	0	0	0	0	0	0	0	0	0	3733179	0	0	0	0	0	0	0	0	0	342427081	0
FFQ	106	0	0	582	82634	181881	0	395551	0	0	0	8983751	0	0	0	0	0	0	0	0	0	4038504	0	0	0	0	0	0	0	0	0	341987981	0
FFQ	107	0	0	138	98347	176012	0	429964	0	0	0	9515488	0	0	0	0	0	0	0	0	0	4285946	0	0	0	0	0	0	0	0	0	341164989	0
FFQ	108	0	0	0	130196	140446	0	705321	0	0	0	9333220	0	0	0	0	0	0	0	0	0	4167160	0	0	0	0	0	0	0	0	0	341194541	0
FFQ	109	0	0	114	82940	190327	0	400876	0	0	0	9477679	0	0	0	0	0	0	0	0	0	4434442	0	0	0	0	0	0	0	0	0	341084506	0
FFQ	110	0	0	92	132388	147938	0	705233	0	0	0	9451390	0	0	0	0	0	0	0	0	0	4783318	0	0	0	0	0	0	0	0	0	340450525	0
FFQ	111	0	0	202	68314	207063	0	379233	0	0	0	9444505	0	0	0	0	0	0	0	0	0	4347201	0	0	0	0	0	0	0	0	0	341224366	0
FFQ	112	0	0	5219	70549	207150	0	397833	0	0	0	9486543	0	0	0	0	0	0	0	0	0	4530584	0	0	0	0	0	0	0	0	0	340973006	0
FFQ	113	0	0	431	119985	165827	0	487814	0	0	0	10079088	0	0	0	0	0	0	0	0	0	4228029	0	0	0	0	0	0	0	0	0	340589710	0
FFQ	114	0	0	50	167528	120003	0	1011993	0	0	0	9642751	0	0	0	0	0	0	0	0	0	4672684	0	0	0	0	0	0	0	0	0	340055875	0
FFQ	115	0	0	8518	89367	200085	0	435506	0	0	0	10071704	0	0	0	0	0	0	0	0	0	4810728	0	0	0	0	0	0	0	0	0	340054976	0
FFQ	116	0	0	13999	85678	201696	0	413059	0	0	0	10020511	0	0	0	0	0	0	0	0	0	4601056	0	0	0	0	0	0	0	0	0	340334885	0
FFQ	117	0	0	22	81353	201252	0	314114	0	0	0	10025823	0	0	0	0	0	0	0	0	0	4106394	0	0	0	0	0	0	0	0	0	340941926	0
FFQ	118	0	0	18	124319	165117	0	499911	0	0	0	10215732	0	0	0	0	0	0	0	0	0	4095316	0	0	0	0	0	0	0	0	0	340570471	0
FFQ	119	0	0	517	145765	151292	0	558511	0	0	0	10624600	0	0	0	0	0	0	0	0	0	4398448	0	0	0	0	0	0	0	0	0	339791751	0
FFQ	120	0	0	3482	161550	141298	0	1083885	0	0	0	10236077	0	0	0	0	0	0	0	0	0	5014642	0	0	0	0	0	0	0	0	0	339029950	0
FFQ	121	0	0	697	72966	229778	0	416435	0	0	0	10573594	0	0	0	0	0	0	0	0	0	5069144	0	0	0	0	0	0	0	0	0	339308270	0
FFQ	122	0	0	2179	70473	222439	0	393068	0	0	0	10316814	0	0	0	0	0	0	0	0	0	4328503	0	0	0	0	0	0	0	0	0	340337408	0
FFQ	123	0	0	44	90629	204453	0	439999	0	0	0	10386679	0	0	0	0	0	0	0	0	0	4512732	0	0	0	0	0	0	0	0	0	340036348	0
FFQ	124	0	0	23	73579	232854	0	417874	0	0	0	10616752	0	0	0	0	0	0	0	0	0	4900405	0	0	0	0	0	0	0	0	0	339429397	0
FFQ	125	0	0	33	133812	177251	0	538680	0	0	0	11025976	0	0	0	0	0	0	0	0	0	5090318	0	0	0	0	0	0	0	0	0	338704814	0
FFQ	126	0	0	14	89754	223007	0	362337	0	0	0	11063117	0	0	0	0	0	0	0	0	0	4957210	0	0	0	0	0	0	0	0	0	338975445	0
FFQ	127	0	0	9949	136395	184082	0	545812	0	0	0	11423380	0	0	0	0	0	0	0	0	0	5426609	0	0	0	0	0	0	0	0	0	337944657	0
FFQ	128	0	0	4	133153	190724	0	867187	0	0	0	11201416	0	0	0	0	0	0	0	0	0	5553496	0	0	0	0	0	0	0	0	0	337724904	0
FFQ	129	0	0	136	119626	201268	0	530412	0	0	0	11415774	0	0	0	0	0	0	0	0	0	4659669	0	0	0	0	0	0	0	0	0	338743999	0
FFQ	130	0	0	34	119699	200432	0	534622	0	0	0	11366205	0	0	0	0	0	0	0	0	0	4922262	0	0	0	0	0	0	0	0	0	338527630	0
FFQ	131	0	0	125	53536	272528	0	306037	0	0	0	11479970	0	0	0	0	0	0	0	0	0	4942895	0	0	0	0	0	0	0	0	0	338615793	0
FFQ	132	0	0	49	84390	255202	0	493892	0	0	0	11845600	0	0	0	0	0	0	0	0	0	5493356	0	0	0	0	0	0	0	0	0	337498395	0
FFQ	133	0	0	4785	125440	206567	0	579109	0	0	0	11976859	0	0	0	0	0	0	0	0	0	5204790	0	0	0	0	0	0	0	0	0	337573334	0
FFQ	134	0	0	1	82939	256332	0	480809	0	0	0	12014387	0	0	0	0	0	0	0	0	0	5527775	0	0	0	0	0	0	0	0	0	337308641	0
FFQ	135	0	0	7008	230406	128720	0	1724383	0	0	0	11947698	0	0	0	0	0	0	0	0	0	6143285	0	0	0	0	0	0	0	0	0	335489384	0
FFQ	136	0	0	828	85503	261777	0	499647	0	0	0	12423660	0	0	0	0	0	0	0	0	0	5717781	0	0	0	0	0	0	0	0	0	336681688	0
FFQ	137	0	0	4690	87256	262154	0	516475	0	0	0	12462565	0	0	0	0	0	0	0	0	0	5633645	0	0	0	0	0	0	0	0	0	336704099	0
FFQ	138	0	0	10290	105163	249337	0	535671	0	0	0	12811920	0	0	0	0	0	0	0	0	0	6280747	0	0	0	0	0	0	0	0	0	335677756	0
FFQ	139	0	0	392	27419	323495	0	158582	0	0	0	12833378	0	0	0	0	0	0	0	0	0	6248726	0	0	0	0	0	0	0	0	0	336078892	0
FFQ	140	0	0	16577	90550	258557	0	537025	0	0	0	12379028	0	0	0	0	0	0	0	0	0	5049241	0	0	0	0	0	0	0	0	0	337339906	0
FFQ	141	0	0	47	0	363579	0	90313	0	0	0	13240398	0	0	0	0	0	0	0	0	0	5671706	0	0	0	0	0	0	0	0	0	336304841	0
FFQ	142	0	0	26	25172	319810	28251	142498	0	0	0	13497249	0	0	0	0	0	0	0	0	0	6920329	0	0	0	0	0	0	0	0	0	334737549	0
FFQ	143	0	0	79	54703	311646	0	233069	0	0	0	13762533	0	0	0	0	0	0	0	0	0	5356675	0	0	0	0	0	0	0	0	0	335952179	0
FFQ	144	0	0	9698	0	369564	0	90673	0	0	0	13630367	0	0	0	0	0	0	0	0	0	6297321	0	0	0	0	0	0	0	0	0	335273261	0
FFQ	145	0	0	418	30449	344365	0	184200	0	0	0	14029895	0	0	0	0	0	0	0	0	0	6765776	0	0	0	0	0	0	0	0	0	334315781	0
FFQ	146	0	0	4	0	343471	28107	86076	0	0	0	13483910	0	0	0	0	0	0	0	0	0	5991457	0	0	0	0	0	0	0	0	0	335737859	0
FFQ	147	0	0	190	0	327334	49858	85724	0	0	0	13305615	0	0	0	0	0	0	0	0	0	8065306	0	0	0	0	0	0	0	0	0	333836857	0
FFQ	148	0	0	0	0	302954	72306	87514	0	0	0	12930932	0	0	0	0	0	0	0	0	0	9804947	0	0	0	0	0	0	0	0	0	332472231	0
FFQ	149	0	0	6	0	0	327922	28271	0	0	0	9897798	0	0	0	0	0	0	0	0	0	8030222	0	0	0	0	0	0	0	0	0	337386665	0
FFQ	150	0	0	1	0	0	384407	0	0	0	0	10585206	0	0	0	0	0	0	0	0	0	9133966	0	0	0	0	0	0	0	0	0	335567304	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	644438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2708865	0	0	0	0	0	0	0	0	0	352317581	0
LFQ	2	0	0	80257	0	0	0	15827	0	0	0	400652	0	0	0	0	0	0	0	0	0	4028259	0	0	0	0	0	0	0	0	0	351145889	0
LFQ	3	0	0	201	0	0	0	17064	0	0	0	474465	0	0	0	0	0	0	0	0	0	3649822	0	0	0	0	0	0	0	0	0	351529332	0
LFQ	4	0	0	321	0	0	2948	20343	0	0	0	614786	0	0	0	0	0	0	0	0	0	3826321	0	0	0	0	0	0	0	0	0	351206165	0
LFQ	5	0	0	1847	0	0	0	19351	0	0	0	492281	0	0	0	0	0	0	0	0	0	1909102	0	0	0	0	0	0	0	0	0	353248303	0
LFQ	6	0	0	3434	0	0	11233	17158	0	0	0	938890	0	0	0	0	0	0	0	0	0	1698849	0	0	0	0	0	0	0	0	0	353001320	0
LFQ	7	0	0	240	0	0	12841	18502	0	0	0	937765	0	0	0	0	0	0	0	0	0	1793047	0	0	0	0	0	0	0	0	0	352908489	0
LFQ	8	0	0	502	0	0	16810	12629	0	0	0	974192	0	0	0	0	0	0	0	0	0	1801896	0	0	0	0	0	0	0	0	0	352864855	0
LFQ	9	0	0	333	0	0	17030	12998	0	0	0	1013696	0	0	0	0	0	0	0	0	0	1717566	0	0	0	0	0	0	0	0	0	352909261	0
LFQ	10	0	0	105	0	0	20550	10750	0	0	0	1012832	0	0	0	0	0	0	0	0	0	1793182	0	0	0	0	0	0	0	0	0	352833465	0
LFQ	11	0	0	56	0	0	18021	13579	0	0	0	1032498	0	0	0	0	0	0	0	0	0	1943707	0	0	0	0	0	0	0	0	0	352663023	0
LFQ	12	0	0	36	0	0	20640	10750	0	0	0	1040775	0	0	0	0	0	0	0	0	0	1766091	0	0	0	0	0	0	0	0	0	352832592	0
