FFQ	40	0	0	975	0	17366	19370	41698	0	0	0	2212067	0	0	0	0	0	0	0	0	0	2250248	0	0	0	0	0	0	0	0	0	405054928	0
FFQ	41	0	0	2203	0	23732	14498	42682	0	0	0	2305668	0	0	0	0	0	0	0	0	0	2200406	0	0	0	0	0	0	0	0	0	405007463	0
FFQ	42	0	0	285	0	18466	20533	43843	0	0	0	2273279	0	0	0	0	0	0	0	0	0	2294042	0	0	0	0	0	0	0	0	0	404946204	0
FFQ	43	0	0	1106	0	25107	14917	43936	0	0	0	2368890	0	0	0	0	0	0	0	0	0	2233564	0	0	0	0	0	0	0	0	0	404909132	0
FFQ	44	0	0	330	0	25404	15154	45198	0	0	0	2402164	0	0	0	0	0	0	0	0	0	2298969	0	0	0	0	0	0	0	0	0	404809433	0
FFQ	45	0	0	512	0	26325	15613	46664	0	0	0	2445120	0	0	0	0	0	0	0	0	0	2289579	0	0	0	0	0	0	0	0	0	404772839	0
FFQ	46	0	0	188	0	35565	32679	23146	0	0	0	3002523	0	0	0	0	0	0	0	0	0	1832943	0	0	0	0	0	0	0	0	0	404669608	0
FFQ	47	0	0	2018	0	27447	16059	48813	0	0	0	2499160	0	0	0	0	0	0	0	0	0	2332825	0	0	0	0	0	0	0	0	0	404670330	0
FFQ	48	0	0	1870	0	36782	24073	33500	0	0	0	2933743	0	0	0	0	0	0	0	0	0	1955061	0	0	0	0	0	0	0	0	0	404611623	0
FFQ	49	0	0	2848	0	45666	25568	24908	0	0	0	3210450	0	0	0	0	0	0	0	0	0	1739959	0	0	0	0	0	0	0	0	0	404547253	0
FFQ	50	0	0	1863	0	47239	34780	17034	0	0	0	3391351	0	0	0	0	0	0	0	0	0	1651957	0	0	0	0	0	0	0	0	0	404452428	0
FFQ	51	0	0	2909	0	47848	27086	24591	0	0	0	3336777	0	0	0	0	0	0	0	0	0	1753774	0	0	0	0	0	0	0	0	0	404403667	0
FFQ	52	0	0	2530	0	48613	44751	7915	0	0	0	3626519	0	0	0	0	0	0	0	0	0	1494601	0	0	0	0	0	0	0	0	0	404371723	0
FFQ	53	0	0	4964	0	49088	35805	17193	0	0	0	3519063	0	0	0	0	0	0	0	0	0	1664891	0	0	0	0	0	0	0	0	0	404305648	0
FFQ	54	0	0	8329	0	50524	46265	8534	0	0	0	3706365	0	0	0	0	0	0	0	0	0	1566035	0	0	0	0	0	0	0	0	0	404210600	0
FFQ	55	0	0	6505	0	42580	64765	0	0	0	0	3730751	0	0	0	0	0	0	0	0	0	1613547	0	0	0	0	0	0	0	0	0	404138504	0
FFQ	56	0	0	2146	0	42776	64981	0	0	0	0	3763652	0	0	0	0	0	0	0	0	0	1557390	0	0	0	0	0	0	0	0	0	404165707	0
FFQ	57	0	0	2339	0	52883	48030	8844	0	0	0	3831472	0	0	0	0	0	0	0	0	0	1607362	0	0	0	0	0	0	0	0	0	404045722	0
FFQ	58	0	0	3373	0	53870	57489	0	0	0	0	4022746	0	0	0	0	0	0	0	0	0	1460085	0	0	0	0	0	0	0	0	0	403999089	0
FFQ	59	0	0	3815	0	54685	49408	9685	0	0	0	3910596	0	0	0	0	0	0	0	0	0	1652992	0	0	0	0	0	0	0	0	0	403915471	0
FFQ	60	0	0	2256	0	55637	60529	0	0	0	0	4087207	0	0	0	0	0	0	0	0	0	1549988	0	0	0	0	0	0	0	0	0	403841035	0
FFQ	61	0	0	3403	0	56874	61256	0	0	0	0	4134601	0	0	0	0	0	0	0	0	0	1598143	0	0	0	0	0	0	0	0	0	403742375	0
FFQ	62	0	0	573	0	57239	61557	0	0	0	0	4139171	0	0	0	0	0	0	0	0	0	1560330	0	0	0	0	0	0	0	0	0	403777782	0
FFQ	63	0	0	1512	0	57858	62240	0	0	0	0	4186756	0	0	0	0	0	0	0	0	0	1539916	0	0	0	0	0	0	0	0	0	403748370	0
FFQ	64	0	0	786	0	58984	63821	0	0	0	0	4268670	0	0	0	0	0	0	0	0	0	1525961	0	0	0	0	0	0	0	0	0	403678430	0
FFQ	65	0	0	1759	0	60211	64234	0	0	0	0	4312093	0	0	0	0	0	0	0	0	0	1540680	0	0	0	0	0	0	0	0	0	403617675	0
FFQ	66	0	0	1287	0	62278	65504	0	0	0	0	4363135	0	0	0	0	0	0	0	0	0	1592729	0	0	0	0	0	0	0	0	0	403511719	0
FFQ	67	0	0	1385	0	63094	66452	0	0	0	0	4405586	0	0	0	0	0	0	0	0	0	1606667	0	0	0	0	0	0	0	0	0	403453468	0
FFQ	68	0	0	4792	0	63174	67896	0	0	0	0	4460284	0	0	0	0	0	0	0	0	0	1551787	0	0	0	0	0	0	0	0	0	403448719	0
FFQ	69	0	0	260	0	65388	70087	0	0	0	0	4541890	0	0	0	0	0	0	0	0	0	1690480	0	0	0	0	0	0	0	0	0	403228547	0
FFQ	70	0	0	249	0	66951	70967	0	0	0	0	4562260	0	0	0	0	0	0	0	0	0	1698263	0	0	0	0	0	0	0	0	0	403197962	0
FFQ	71	0	0	1069	0	68039	71824	0	0	0	0	4603372	0	0	0	0	0	0	0	0	0	1747435	0	0	0	0	0	0	0	0	0	403104913	0
FFQ	72	0	0	774	0	68841	72806	0	0	0	0	4657419	0	0	0	0	0	0	0	0	0	1651028	0	0	0	0	0	0	0	0	0	403145784	0
FFQ	73	0	0	1272	0	70547	73712	0	0	0	0	4713007	0	0	0	0	0	0	0	0	0	1745218	0	0	0	0	0	0	0	0	0	402992896	0
FFQ	74	0	0	5633	0	71241	75408	0	0	0	0	4777086	0	0	0	0	0	0	0	0	0	1804127	0	0	0	0	0	0	0	0	0	402863157	0
FFQ	75	0	0	1646	0	72316	76537	0	0	0	0	4815115	0	0	0	0	0	0	0	0	0	1815690	0	0	0	0	0	0	0	0	0	402815348	0
FFQ	76	0	0	2220	0	73851	77348	0	0	0	0	4853142	0	0	0	0	0	0	0	0	0	1791192	0	0	0	0	0	0	0	0	0	402798899	0
FFQ	77	0	0	4353	0	75743	78601	0	0	0	0	4942343	0	0	0	0	0	0	0	0	0	1779715	0	0	0	0	0	0	0	0	0	402715897	0
FFQ	78	0	0	2598	0	75253	79390	0	0	0	0	4989692	0	0	0	0	0	0	0	0	0	1755530	0	0	0	0	0	0	0	0	0	402694189	0
FFQ	79	0	0	4099	0	76771	81450	0	0	0	0	5047397	0	0	0	0	0	0	0	0	0	1811639	0	0	0	0	0	0	0	0	0	402575296	0
FFQ	80	0	0	2234	0	78390	81292	0	0	0	0	5079157	0	0	0	0	0	0	0	0	0	1823871	0	0	0	0	0	0	0	0	0	402531708	0
FFQ	81	0	0	367	0	78976	82566	0	0	0	0	5126977	0	0	0	0	0	0	0	0	0	1836827	0	0	0	0	0	0	0	0	0	402470939	0
FFQ	82	0	0	1411	0	79127	84671	0	0	0	0	5169711	0	0	0	0	0	0	0	0	0	1925775	0	0	0	0	0	0	0	0	0	402335957	0
FFQ	83	0	0	282	0	79845	85337	0	0	0	0	5209757	0	0	0	0	0	0	0	0	0	1858938	0	0	0	0	0	0	0	0	0	402362493	0
FFQ	84	0	0	710	0	80660	85563	0	0	0	0	5264158	0	0	0	0	0	0	0	0	0	1916906	0	0	0	0	0	0	0	0	0	402248655	0
FFQ	85	0	0	489	0	83103	86058	0	0	0	0	5329383	0	0	0	0	0	0	0	0	0	1938276	0	0	0	0	0	0	0	0	0	402159343	0
FFQ	86	0	0	603	0	83882	87713	0	0	0	0	5372482	0	0	0	0	0	0	0	0	0	1952742	0	0	0	0	0	0	0	0	0	402099230	0
FFQ	87	0	0	173	0	83745	88273	0	0	0	0	5399730	0	0	0	0	0	0	0	0	0	1957815	0	0	0	0	0	0	0	0	0	402066916	0
FFQ	88	0	0	230	0	85054	89359	0	0	0	0	5494569	0	0	0	0	0	0	0	0	0	1991630	0	0	0	0	0	0	0	0	0	401935810	0
FFQ	89	0	0	125	0	86473	90714	0	0	0	0	5558997	0	0	0	0	0	0	0	0	0	1930067	0	0	0	0	0	0	0	0	0	401930276	0
FFQ	90	0	0	1200	0	88253	91399	0	0	0	0	5602454	0	0	0	0	0	0	0	0	0	2027534	0	0	0	0	0	0	0	0	0	401785812	0
FFQ	91	0	0	146	0	89045	92457	0	0	0	0	5618189	0	0	0	0	0	0	0	0	0	1988371	0	0	0	0	0	0	0	0	0	401808444	0
FFQ	92	0	0	1295	0	89695	94092	0	0	0	0	5683912	0	0	0	0	0	0	0	0	0	2057296	0	0	0	0	0	0	0	0	0	401670362	0
FFQ	93	0	0	272	0	91386	94577	0	0	0	0	5765410	0	0	0	0	0	0	0	0	0	2083134	0	0	0	0	0	0	0	0	0	401561873	0
FFQ	94	0	0	469	0	92770	95423	0	0	0	0	5793011	0	0	0	0	0	0	0	0	0	2132193	0	0	0	0	0	0	0	0	0	401482786	0
FFQ	95	0	0	506	0	94817	97835	0	0	0	0	5883777	0	0	0	0	0	0	0	0	0	2071339	0	0	0	0	0	0	0	0	0	401448378	0
FFQ	96	0	0	3150	0	95639	98148	0	0	0	0	5935424	0	0	0	0	0	0	0	0	0	2166335	0	0	0	0	0	0	0	0	0	401297956	0
FFQ	97	0	0	5036	15938	80329	98702	33450	0	0	0	5997723	0	0	0	0	0	0	0	0	0	2033155	0	0	0	0	0	0	0	0	0	401332319	0
FFQ	98	0	0	4431	0	96551	100657	0	0	0	0	6018897	0	0	0	0	0	0	0	0	0	2143027	0	0	0	0	0	0	0	0	0	401233089	0
FFQ	99	0	0	4565	32504	66247	101333	76908	0	0	0	6175076	0	0	0	0	0	0	0	0	0	2037229	0	0	0	0	0	0	0	0	0	401102790	0
FFQ	100	0	0	8729	0	100500	103202	0	0	0	0	6128728	0	0	0	0	0	0	0	0	0	2227299	0	0	0	0	0	0	0	0	0	401028194	0
FFQ	101	0	0	5122	0	101649	102936	0	0	0	0	6194933	0	0	0	0	0	0	0	0	0	2196312	0	0	0	0	0	0	0	0	0	400995700	0
FFQ	102	0	0	6226	0	121015	86560	90665	0	0	0	6297890	0	0	0	0	0	0	0	0	0	2163511	0	0	0	0	0	0	0	0	0	400830785	0
FFQ	103	0	0	1861	0	103344	105859	0	0	0	0	6340312	0	0	0	0	0	0	0	0	0	2235737	0	0	0	0	0	0	0	0	0	400809539	0
FFQ	104	0	0	794	0	103083	106174	0	0	0	0	6350159	0	0	0	0	0	0	0	0	0	2238334	0	0	0	0	0	0	0	0	0	400798108	0
FFQ	105	0	0	791	34724	70574	107486	81996	0	0	0	6530018	0	0	0	0	0	0	0	0	0	2123543	0	0	0	0	0	0	0	0	0	400647520	0
FFQ	106	0	0	2074	37028	70394	107513	46091	0	0	0	6563506	0	0	0	0	0	0	0	0	0	2561445	0	0	0	0	0	0	0	0	0	400208601	0
FFQ	107	0	0	404	0	106730	107226	0	0	0	0	6472000	0	0	0	0	0	0	0	0	0	2320642	0	0	0	0	0	0	0	0	0	400589650	0
FFQ	108	0	0	107007	38174	89979	91353	139382	0	0	0	6672647	0	0	0	0	0	0	0	0	0	2896388	0	0	0	0	0	0	0	0	0	399561722	0
FFQ	109	0	0	681	0	107272	110282	0	0	0	0	6578509	0	0	0	0	0	0	0	0	0	2343900	0	0	0	0	0	0	0	0	0	400456008	0
FFQ	110	0	0	129	0	109120	112277	0	0	0	0	6639941	0	0	0	0	0	0	0	0	0	2264085	0	0	0	0	0	0	0	0	0	400471100	0
FFQ	111	0	0	82	0	110596	113197	0	0	0	0	6724909	0	0	0	0	0	0	0	0	0	2289702	0	0	0	0	0	0	0	0	0	400358166	0
FFQ	112	0	0	426	0	113274	112224	0	0	0	0	6769419	0	0	0	0	0	0	0	0	0	2309462	0	0	0	0	0	0	0	0	0	400291847	0
FFQ	113	0	0	81	0	112821	115759	0	0	0	0	6898239	0	0	0	0	0	0	0	0	0	2394122	0	0	0	0	0	0	0	0	0	400075630	0
FFQ	114	0	0	717	0	135881	98037	53178	0	0	0	7119603	0	0	0	0	0	0	0	0	0	2372562	0	0	0	0	0	0	0	0	0	399816674	0
FFQ	115	0	0	1219	38852	77648	117267	95948	0	0	0	7150647	0	0	0	0	0	0	0	0	0	2239536	0	0	0	0	0	0	0	0	0	399875535	0
FFQ	116	0	0	1560	0	116481	117323	0	0	0	0	6973453	0	0	0	0	0	0	0	0	0	2363234	0	0	0	0	0	0	0	0	0	400024601	0
FFQ	117	0	0	444	0	136877	98063	50297	0	0	0	7095474	0	0	0	0	0	0	0	0	0	2361250	0	0	0	0	0	0	0	0	0	399854247	0
FFQ	118	0	0	1051	38619	101072	97771	149111	0	0	0	7304989	0	0	0	0	0	0	0	0	0	2083550	0	0	0	0	0	0	0	0	0	399820489	0
FFQ	119	0	0	5059	0	119607	120697	0	0	0	0	7198276	0	0	0	0	0	0	0	0	0	2538589	0	0	0	0	0	0	0	0	0	399614424	0
FFQ	120	0	0	5306	0	162590	80086	168984	0	0	0	7369317	0	0	0	0	0	0	0	0	0	2244825	0	0	0	0	0	0	0	0	0	399565544	0
FFQ	121	0	0	6912	42195	80823	124575	107599	0	0	0	7541324	0	0	0	0	0	0	0	0	0	2293681	0	0	0	0	0	0	0	0	0	399399543	0
FFQ	122	0	0	9570	20843	148042	81973	161924	0	0	0	7741885	0	0	0	0	0	0	0	0	0	2304880	0	0	0	0	0	0	0	0	0	399127535	0
FFQ	123	0	0	4732	0	123740	124842	0	0	0	0	7546577	0	0	0	0	0	0	0	0	0	2591161	0	0	0	0	0	0	0	0	0	399205600	0
FFQ	124	0	0	5341	21413	103514	127470	101744	0	0	0	7597953	0	0	0	0	0	0	0	0	0	2378333	0	0	0	0	0	0	0	0	0	399260884	0
FFQ	125	0	0	1774	65947	107070	84289	390512	0	0	0	7925577	0	0	0	0	0	0	0	0	0	2113332	0	0	0	0	0	0	0	0	0	398908151	0
FFQ	126	0	0	1271	23003	107285	129087	58483	0	0	0	7839126	0	0	0	0	0	0	0	0	0	2642749	0	0	0	0	0	0	0	0	0	398795648	0
FFQ	127	0	0	827	23400	107504	129130	60118	0	0	0	7860041	0	0	0	0	0	0	0	0	0	2634064	0	0	0	0	0	0	0	0	0	398781568	0
FFQ	128	0	0	1191	0	131564	132198	0	0	0	0	7904041	0	0	0	0	0	0	0	0	0	2636230	0	0	0	0	0	0	0	0	0	398791428	0
FFQ	129	0	0	484	0	130361	131919	0	0	0	0	7886976	0	0	0	0	0	0	0	0	0	2514375	0	0	0	0	0	0	0	0	0	398932537	0
FFQ	130	0	0	520	23151	108042	132765	59115	0	0	0	7919380	0	0	0	0	0	0	0	0	0	2533762	0	0	0	0	0	0	0	0	0	398819917	0
FFQ	131	0	0	387	0	158245	110256	55062	0	0	0	8003153	0	0	0	0	0	0	0	0	0	2949575	0	0	0	0	0	0	0	0	0	398319974	0
FFQ	132	0	0	717	0	137042	134875	0	0	0	0	8164351	0	0	0	0	0	0	0	0	0	2776351	0	0	0	0	0	0	0	0	0	398383316	0
FFQ	133	0	0	141	0	137249	137289	0	0	0	0	8300859	0	0	0	0	0	0	0	0	0	2801733	0	0	0	0	0	0	0	0	0	398219381	0
FFQ	134	0	0	299	0	136967	139448	0	0	0	0	8323698	0	0	0	0	0	0	0	0	0	2806946	0	0	0	0	0	0	0	0	0	398189294	0
FFQ	135	0	0	216	0	139107	141874	0	0	0	0	8433380	0	0	0	0	0	0	0	0	0	2781577	0	0	0	0	0	0	0	0	0	398100498	0
FFQ	136	0	0	910	0	141292	143191	0	0	0	0	8581280	0	0	0	0	0	0	0	0	0	2759017	0	0	0	0	0	0	0	0	0	397970962	0
FFQ	137	0	0	370	0	141219	140471	0	0	0	0	8570932	0	0	0	0	0	0	0	0	0	2750911	0	0	0	0	0	0	0	0	0	397992749	0
FFQ	138	0	0	4713	0	142335	140780	0	0	0	0	8589692	0	0	0	0	0	0	0	0	0	2755411	0	0	0	0	0	0	0	0	0	397963721	0
FFQ	139	0	0	1283	0	144895	141710	0	0	0	0	8697175	0	0	0	0	0	0	0	0	0	2857627	0	0	0	0	0	0	0	0	0	397753962	0
FFQ	140	0	0	911	25160	119837	143665	67449	0	0	0	8802807	0	0	0	0	0	0	0	0	0	2639748	0	0	0	0	0	0	0	0	0	397797075	0
FFQ	141	0	0	2577	0	145920	148196	0	0	0	0	8930310	0	0	0	0	0	0	0	0	0	2779198	0	0	0	0	0	0	0	0	0	397590451	0
FFQ	142	0	0	7050	0	148127	149049	0	0	0	0	9125242	0	0	0	0	0	0	0	0	0	2830168	0	0	0	0	0	0	0	0	0	397337016	0
FFQ	143	0	0	6919	0	150584	147963	0	0	0	0	9190312	0	0	0	0	0	0	0	0	0	2989010	0	0	0	0	0	0	0	0	0	397111864	0
FFQ	144	0	0	3498	0	153118	149907	0	0	0	0	9360335	0	0	0	0	0	0	0	0	0	2975121	0	0	0	0	0	0	0	0	0	396954673	0
FFQ	145	0	0	7389	0	155058	150812	0	0	0	0	9374674	0	0	0	0	0	0	0	0	0	3045751	0	0	0	0	0	0	0	0	0	396862968	0
FFQ	146	0	0	4531	0	103800	150926	47658	0	0	0	8282172	0	0	0	0	0	0	0	0	0	3831096	0	0	0	0	0	0	0	0	0	397176469	0
FFQ	147	0	0	4062	0	101573	176295	25049	0	0	0	8533307	0	0	0	0	0	0	0	0	0	3901178	0	0	0	0	0	0	0	0	0	396855188	0
FFQ	148	0	0	2046	0	158878	79339	74162	0	0	0	8750055	0	0	0	0	0	0	0	0	0	4032368	0	0	0	0	0	0	0	0	0	396499804	0
FFQ	149	0	0	247	0	0	160261	154348	0	0	0	6698777	0	0	0	0	0	0	0	0	0	6034887	0	0	0	0	0	0	0	0	0	396548132	0
FFQ	150	0	0	1167	0	0	159578	153684	0	0	0	6692157	0	0	0	0	0	0	0	0	0	6787278	0	0	0	0	0	0	0	0	0	395802788	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	68527	0	0	0	0	0	0	0	925587	0	0	0	0	0	0	0	0	0	3602276	0	0	0	0	0	0	0	0	0	405000262	0
LFQ	2	0	0	28122	0	0	0	17665	0	0	0	767412	0	0	0	0	0	0	0	0	0	5231015	0	0	0	0	0	0	0	0	0	403552438	0
LFQ	3	0	0	704	0	0	0	25940	0	0	0	913032	0	0	0	0	0	0	0	0	0	4428956	0	0	0	0	0	0	0	0	0	404228020	0
LFQ	4	0	0	2901	0	0	0	42336	0	0	0	1041876	0	0	0	0	0	0	0	0	0	4744346	0	0	0	0	0	0	0	0	0	403765193	0
LFQ	5	0	0	4569	0	0	0	48464	0	0	0	1055899	0	0	0	0	0	0	0	0	0	3008534	0	0	0	0	0	0	0	0	0	405479186	0
LFQ	6	0	0	23855	0	0	11886	34816	0	0	0	1796696	0	0	0	0	0	0	0	0	0	2287986	0	0	0	0	0	0	0	0	0	405441413	0
LFQ	7	0	0	5387	0	0	22814	28161	0	0	0	1954156	0	0	0	0	0	0	0	0	0	2227337	0	0	0	0	0	0	0	0	0	405358797	0
LFQ	8	0	0	3978	0	0	15406	32353	0	0	0	1898365	0	0	0	0	0	0	0	0	0	2186074	0	0	0	0	0	0	0	0	0	405460476	0
LFQ	9	0	0	5678	0	0	12381	37072	0	0	0	1814509	0	0	0	0	0	0	0	0	0	2287739	0	0	0	0	0	0	0	0	0	405439273	0
LFQ	10	0	0	804	0	0	23486	27989	0	0	0	2000729	0	0	0	0	0	0	0	0	0	2129883	0	0	0	0	0	0	0	0	0	405413761	0
LFQ	11	0	0	353	0	0	23151	27836	0	0	0	2002188	0	0	0	0	0	0	0	0	0	2198210	0	0	0	0	0	0	0	0	0	405344914	0
LFQ	12	0	0	504	0	0	23474	28525	0	0	0	2009562	0	0	0	0	0	0	0	0	0	2160282	0	0	0	0	0	0	0	0	0	405374305	0
LFQ	13	0	0	249	0	0	23823	28410	0	0	0	2030670	0	0	0	0	0	0	0	0	0	2088803	0	0	0	0	0	0	0	0	0	405424697	0
